Real power consumption,date,Predicted power consumption
11708.0,2015-12-28 05:00:00,13769.244
12388.0,2015-12-28 06:00:00,14004.59
13488.0,2015-12-28 07:00:00,15182.272
14436.0,2015-12-28 08:00:00,16124.493
14839.0,2015-12-28 09:00:00,16451.64
15096.0,2015-12-28 10:00:00,16129.181
15523.0,2015-12-28 11:00:00,16129.181
15608.0,2015-12-28 12:00:00,16129.181
15710.0,2015-12-28 13:00:00,16123.733
15724.0,2015-12-28 14:00:00,15923.656
15485.0,2015-12-28 15:00:00,15923.656
15439.0,2015-12-28 16:00:00,15923.656
15595.0,2015-12-28 17:00:00,15923.656
16134.0,2015-12-28 18:00:00,16481.562
16113.0,2015-12-28 19:00:00,16697.37
15857.0,2015-12-28 20:00:00,16697.37
15553.0,2015-12-28 21:00:00,16697.37
14844.0,2015-12-28 22:00:00,16181.711
14018.0,2015-12-28 23:00:00,15132.553
13299.0,2015-12-29 00:00:00,14847.918
10791.0,2015-12-27 01:00:00,12942.92
10305.0,2015-12-27 02:00:00,12942.92
10153.0,2015-12-27 03:00:00,12696.628
10097.0,2015-12-27 04:00:00,12676.05
10109.0,2015-12-27 05:00:00,12758.5
10244.0,2015-12-27 06:00:00,12595.696
10587.0,2015-12-27 07:00:00,13311.877
10976.0,2015-12-27 08:00:00,13840.946
11461.0,2015-12-27 09:00:00,14231.476
11836.0,2015-12-27 10:00:00,14153.215
11974.0,2015-12-27 11:00:00,13885.461
12093.0,2015-12-27 12:00:00,13885.461
12364.0,2015-12-27 13:00:00,13745.271
15488.0,2015-12-27 14:00:00,13723.225
12413.0,2015-12-27 15:00:00,13723.225
12470.0,2015-12-27 16:00:00,13723.225
12789.0,2015-12-27 17:00:00,13617.528
13604.0,2015-12-27 18:00:00,14335.886
13797.0,2015-12-27 19:00:00,14551.692
13687.0,2015-12-27 20:00:00,14551.692
13517.0,2015-12-27 21:00:00,14551.692
13373.0,2015-12-27 22:00:00,14067.681
12584.0,2015-12-27 23:00:00,14017.551
12072.0,2015-12-28 00:00:00,14292.537
10404.0,2015-12-26 01:00:00,13526.483
10114.0,2015-12-26 02:00:00,13526.483
9956.0,2015-12-26 03:00:00,13280.191
9930.0,2015-12-26 04:00:00,13280.191
10022.0,2015-12-26 05:00:00,13362.642
10235.0,2015-12-26 06:00:00,13472.738
10647.0,2015-12-26 07:00:00,14503.579
11183.0,2015-12-26 08:00:00,14744.804
11592.0,2015-12-26 09:00:00,14862.433
12081.0,2015-12-26 10:00:00,14527.21
12482.0,2015-12-26 11:00:00,14259.456
12566.0,2015-12-26 12:00:00,14259.456
12555.0,2015-12-26 13:00:00,14119.267
12449.0,2015-12-26 14:00:00,13715.123
12414.0,2015-12-26 15:00:00,13715.123
12442.0,2015-12-26 16:00:00,13715.123
12574.0,2015-12-26 17:00:00,13403.162
13227.0,2015-12-26 18:00:00,14106.55
13293.0,2015-12-26 19:00:00,14322.356
13152.0,2015-12-26 20:00:00,14322.356
12893.0,2015-12-26 21:00:00,14322.356
12429.0,2015-12-26 22:00:00,13706.072
11975.0,2015-12-26 23:00:00,13655.942
11262.0,2015-12-27 00:00:00,13708.756
10466.0,2015-12-25 01:00:00,12913.963
10058.0,2015-12-25 02:00:00,12703.624
9813.0,2015-12-25 03:00:00,12461.127
9708.0,2015-12-25 04:00:00,12461.127
9738.0,2015-12-25 05:00:00,12543.577
9932.0,2015-12-25 06:00:00,13073.212
10312.0,2015-12-25 07:00:00,14250.895
10848.0,2015-12-25 08:00:00,15193.111
11245.0,2015-12-25 09:00:00,15300.652
11657.0,2015-12-25 10:00:00,14903.294
11978.0,2015-12-25 11:00:00,14903.294
12088.0,2015-12-25 12:00:00,14559.536
11942.0,2015-12-25 13:00:00,14527.443
11567.0,2015-12-25 14:00:00,14145.347
11228.0,2015-12-25 15:00:00,14145.347
11047.0,2015-12-25 16:00:00,14145.347
11073.0,2015-12-25 17:00:00,14145.347
11646.0,2015-12-25 18:00:00,14030.604
11872.0,2015-12-25 19:00:00,14246.41
11843.0,2015-12-25 20:00:00,14246.41
11815.0,2015-12-25 21:00:00,14246.41
11669.0,2015-12-25 22:00:00,13825.727
11334.0,2015-12-25 23:00:00,13509.297
10865.0,2015-12-26 00:00:00,14289.331
11136.0,2015-12-24 01:00:00,12352.986
10621.0,2015-12-24 02:00:00,12142.647
10374.0,2015-12-24 03:00:00,11900.15
10106.0,2015-12-24 04:00:00,11900.15
10164.0,2015-12-24 05:00:00,11982.601
10358.0,2015-12-24 06:00:00,12056.744
10834.0,2015-12-24 07:00:00,13234.426
11358.0,2015-12-24 08:00:00,14176.643
11690.0,2015-12-24 09:00:00,14503.793
12075.0,2015-12-24 10:00:00,14106.436
12221.0,2015-12-24 11:00:00,14106.436
12152.0,2015-12-24 12:00:00,14106.436
11966.0,2015-12-24 13:00:00,14074.344
11825.0,2015-12-24 14:00:00,13692.246
11698.0,2015-12-24 15:00:00,13692.246
11629.0,2015-12-24 16:00:00,13692.246
11642.0,2015-12-24 17:00:00,13692.246
12181.0,2015-12-24 18:00:00,13577.504
12163.0,2015-12-24 19:00:00,13793.311
11952.0,2015-12-24 20:00:00,13793.311
11879.0,2015-12-24 21:00:00,13793.311
11779.0,2015-12-24 22:00:00,13518.826
11506.0,2015-12-24 23:00:00,13202.396
10994.0,2015-12-25 00:00:00,13676.811
12334.0,2015-12-23 01:00:00,13867.028
11902.0,2015-12-23 02:00:00,13656.689
11621.0,2015-12-23 03:00:00,13414.192
11588.0,2015-12-23 04:00:00,13414.192
11750.0,2015-12-23 05:00:00,13496.643
12300.0,2015-12-23 06:00:00,13956.956
13149.0,2015-12-23 07:00:00,15134.639
14001.0,2015-12-23 08:00:00,16245.844
14156.0,2015-12-23 09:00:00,16572.996
14334.0,2015-12-23 10:00:00,15948.455
14476.0,2015-12-23 11:00:00,15948.455
14381.0,2015-12-23 12:00:00,15775.495
14210.0,2015-12-23 13:00:00,15743.403
14034.0,2015-12-23 14:00:00,15361.307
13959.0,2015-12-23 15:00:00,15361.307
13822.0,2015-12-23 16:00:00,15361.307
13935.0,2015-12-23 17:00:00,15361.307
14432.0,2015-12-23 18:00:00,16075.794
14478.0,2015-12-23 19:00:00,16291.605
14285.0,2015-12-23 20:00:00,16291.605
14042.0,2015-12-23 21:00:00,16291.605
13544.0,2015-12-23 22:00:00,15796.563
12797.0,2015-12-23 23:00:00,15163.129
11876.0,2015-12-24 00:00:00,13115.834
12744.0,2015-12-22 01:00:00,14574.837
12276.0,2015-12-22 02:00:00,14364.498
12028.0,2015-12-22 03:00:00,14122.001
12016.0,2015-12-22 04:00:00,14122.001
12226.0,2015-12-22 05:00:00,14204.451
12839.0,2015-12-22 06:00:00,14857.959
13757.0,2015-12-22 07:00:00,15739.605
14644.0,2015-12-22 08:00:00,16850.814
14698.0,2015-12-22 09:00:00,17457.232
14630.0,2015-12-22 10:00:00,16943.473
14670.0,2015-12-22 11:00:00,16943.473
14516.0,2015-12-22 12:00:00,16770.512
14424.0,2015-12-22 13:00:00,16506.174
14304.0,2015-12-22 14:00:00,16124.076
14061.0,2015-12-22 15:00:00,16124.076
13936.0,2015-12-22 16:00:00,16124.076
13949.0,2015-12-22 17:00:00,16124.076
14707.0,2015-12-22 18:00:00,16838.564
15051.0,2015-12-22 19:00:00,17054.371
14939.0,2015-12-22 20:00:00,17054.371
14764.0,2015-12-22 21:00:00,17054.371
14321.0,2015-12-22 22:00:00,16686.541
13804.0,2015-12-22 23:00:00,15749.131
12928.0,2015-12-23 00:00:00,14629.876
13813.0,2015-12-21 01:00:00,14789.696
13559.0,2015-12-21 02:00:00,14789.696
13430.0,2015-12-21 03:00:00,14837.116
13468.0,2015-12-21 04:00:00,14837.116
13780.0,2015-12-21 05:00:00,14919.566
14472.0,2015-12-21 06:00:00,15499.442
15404.0,2015-12-21 07:00:00,16814.316
16143.0,2015-12-21 08:00:00,17492.297
16484.0,2015-12-21 09:00:00,17810.467
16395.0,2015-12-21 10:00:00,17346.24
16406.0,2015-12-21 11:00:00,17346.24
16235.0,2015-12-21 12:00:00,17173.28
16041.0,2015-12-21 13:00:00,16935.588
15773.0,2015-12-21 14:00:00,16735.512
15519.0,2015-12-21 15:00:00,16735.512
15358.0,2015-12-21 16:00:00,16735.512
15312.0,2015-12-21 17:00:00,16735.512
16010.0,2015-12-21 18:00:00,17408.908
16077.0,2015-12-21 19:00:00,17624.715
15835.0,2015-12-21 20:00:00,17624.715
15620.0,2015-12-21 21:00:00,17624.715
15060.0,2015-12-21 22:00:00,17080.855
14243.0,2015-12-21 23:00:00,16700.898
13352.0,2015-12-22 00:00:00,15337.685
14837.0,2015-12-20 01:00:00,14019.448
14663.0,2015-12-20 02:00:00,14019.448
14577.0,2015-12-20 03:00:00,13980.769
14567.0,2015-12-20 04:00:00,13960.19
14728.0,2015-12-20 05:00:00,14042.641
15079.0,2015-12-20 06:00:00,14473.209
15472.0,2015-12-20 07:00:00,15189.39
16128.0,2015-12-20 08:00:00,15887.444
16399.0,2015-12-20 09:00:00,16317.192
16074.0,2015-12-20 10:00:00,15869.988
15515.0,2015-12-20 11:00:00,15602.234
14909.0,2015-12-20 12:00:00,15429.274
14531.0,2015-12-20 13:00:00,15289.085
14273.0,2015-12-20 14:00:00,15267.038
14049.0,2015-12-20 15:00:00,15267.038
14037.0,2015-12-20 16:00:00,15267.038
14412.0,2015-12-20 17:00:00,15692.244
15594.0,2015-12-20 18:00:00,16534.19
15894.0,2015-12-20 19:00:00,16749.994
15936.0,2015-12-20 20:00:00,16841.926
15934.0,2015-12-20 21:00:00,16841.926
15568.0,2015-12-20 22:00:00,16231.325
14997.0,2015-12-20 23:00:00,16458.27
14265.0,2015-12-21 00:00:00,15442.859
15260.0,2015-12-19 01:00:00,14899.048
14952.0,2015-12-19 02:00:00,14899.048
14770.0,2015-12-19 03:00:00,14860.368
14703.0,2015-12-19 04:00:00,14860.368
14730.0,2015-12-19 05:00:00,14942.818
15085.0,2015-12-19 06:00:00,15373.387
15728.0,2015-12-19 07:00:00,16108.191
16354.0,2015-12-19 08:00:00,16518.402
16680.0,2015-12-19 09:00:00,16948.15
16576.0,2015-12-19 10:00:00,16243.983
16301.0,2015-12-19 11:00:00,15976.2295
15884.0,2015-12-19 12:00:00,15803.27
15468.0,2015-12-19 13:00:00,15663.08
15044.0,2015-12-19 14:00:00,15258.937
14718.0,2015-12-19 15:00:00,15258.937
14574.0,2015-12-19 16:00:00,15258.937
14931.0,2015-12-19 17:00:00,15477.878
16095.0,2015-12-19 18:00:00,16304.853
16544.0,2015-12-19 19:00:00,16520.66
16554.0,2015-12-19 20:00:00,16612.592
16594.0,2015-12-19 21:00:00,16612.592
16427.0,2015-12-19 22:00:00,16154.437
15986.0,2015-12-19 23:00:00,16381.384
15308.0,2015-12-20 00:00:00,14785.284
13829.0,2015-12-18 01:00:00,15498.428
13513.0,2015-12-18 02:00:00,15288.089
13390.0,2015-12-18 03:00:00,15045.592
13391.0,2015-12-18 04:00:00,15045.592
13714.0,2015-12-18 05:00:00,15128.042
14617.0,2015-12-18 06:00:00,16054.868
15882.0,2015-12-18 07:00:00,17369.746
16801.0,2015-12-18 08:00:00,18047.725
16740.0,2015-12-18 09:00:00,17874.31
16853.0,2015-12-18 10:00:00,17360.55
17004.0,2015-12-18 11:00:00,17360.55
16817.0,2015-12-18 12:00:00,17187.59
16692.0,2015-12-18 13:00:00,17155.496
16603.0,2015-12-18 14:00:00,16955.42
16589.0,2015-12-18 15:00:00,16955.42
16629.0,2015-12-18 16:00:00,16955.42
16851.0,2015-12-18 17:00:00,16955.42
17773.0,2015-12-18 18:00:00,17569.018
17962.0,2015-12-18 19:00:00,17784.824
17797.0,2015-12-18 20:00:00,17876.756
17573.0,2015-12-18 21:00:00,17876.756
17229.0,2015-12-18 22:00:00,17344.21
16646.0,2015-12-18 23:00:00,17027.797
15849.0,2015-12-19 00:00:00,15661.8955
12461.0,2015-12-17 01:00:00,15034.0625
12075.0,2015-12-17 02:00:00,14823.724
11893.0,2015-12-17 03:00:00,14581.227
11966.0,2015-12-17 04:00:00,14581.227
12351.0,2015-12-17 05:00:00,14663.677
13214.0,2015-12-17 06:00:00,15482.104
14629.0,2015-12-17 07:00:00,16796.984
15569.0,2015-12-17 08:00:00,17474.963
15510.0,2015-12-17 09:00:00,17444.309
15448.0,2015-12-17 10:00:00,16930.549
15562.0,2015-12-17 11:00:00,16930.549
15511.0,2015-12-17 12:00:00,16757.588
15425.0,2015-12-17 13:00:00,16725.494
15325.0,2015-12-17 14:00:00,16525.418
15208.0,2015-12-17 15:00:00,16525.418
15139.0,2015-12-17 16:00:00,16525.418
15399.0,2015-12-17 17:00:00,16525.418
16367.0,2015-12-17 18:00:00,17202.559
16591.0,2015-12-17 19:00:00,17418.365
16482.0,2015-12-17 20:00:00,17510.297
16267.0,2015-12-17 21:00:00,17510.297
15980.0,2015-12-17 22:00:00,17123.953
15243.0,2015-12-17 23:00:00,16743.996
14374.0,2015-12-18 00:00:00,16261.276
13163.0,2015-12-16 01:00:00,15034.0625
12965.0,2015-12-16 02:00:00,14823.724
12882.0,2015-12-16 03:00:00,14581.227
12982.0,2015-12-16 04:00:00,14581.227
13290.0,2015-12-16 05:00:00,14663.677
14072.0,2015-12-16 06:00:00,15482.104
15640.0,2015-12-16 07:00:00,16796.984
16312.0,2015-12-16 08:00:00,17474.963
16032.0,2015-12-16 09:00:00,17444.309
15524.0,2015-12-16 10:00:00,16930.549
15049.0,2015-12-16 11:00:00,16930.549
14687.0,2015-12-16 12:00:00,16757.588
14303.0,2015-12-16 13:00:00,16725.494
14189.0,2015-12-16 14:00:00,16525.418
14056.0,2015-12-16 15:00:00,16525.418
13898.0,2015-12-16 16:00:00,16525.418
14146.0,2015-12-16 17:00:00,16525.418
15087.0,2015-12-16 18:00:00,17202.559
15398.0,2015-12-16 19:00:00,17418.365
15381.0,2015-12-16 20:00:00,17510.297
15249.0,2015-12-16 21:00:00,17510.297
14898.0,2015-12-16 22:00:00,17123.953
14017.0,2015-12-16 23:00:00,16346.438
13081.0,2015-12-17 00:00:00,15796.91
12271.0,2015-12-15 01:00:00,15278.247
11999.0,2015-12-15 02:00:00,15067.908
11849.0,2015-12-15 03:00:00,14825.411
11920.0,2015-12-15 04:00:00,14825.411
12200.0,2015-12-15 05:00:00,14907.861
12940.0,2015-12-15 06:00:00,15726.288
14482.0,2015-12-15 07:00:00,17041.17
15310.0,2015-12-15 08:00:00,17719.148
15257.0,2015-12-15 09:00:00,17688.494
15236.0,2015-12-15 10:00:00,17174.734
15221.0,2015-12-15 11:00:00,17174.734
15040.0,2015-12-15 12:00:00,17001.773
14847.0,2015-12-15 13:00:00,16969.68
14887.0,2015-12-15 14:00:00,16769.604
14696.0,2015-12-15 15:00:00,16769.604
14644.0,2015-12-15 16:00:00,16769.604
14941.0,2015-12-15 17:00:00,16769.604
15868.0,2015-12-15 18:00:00,17446.744
16086.0,2015-12-15 19:00:00,17662.55
16087.0,2015-12-15 20:00:00,17754.482
16003.0,2015-12-15 21:00:00,17754.482
15500.0,2015-12-15 22:00:00,17495.342
14706.0,2015-12-15 23:00:00,16717.826
13837.0,2015-12-16 00:00:00,15796.91
11508.0,2015-12-14 01:00:00,14059.34
11180.0,2015-12-14 02:00:00,14059.34
11096.0,2015-12-14 03:00:00,14106.76
11202.0,2015-12-14 04:00:00,14106.76
11487.0,2015-12-14 05:00:00,14189.21
12268.0,2015-12-14 06:00:00,15136.863
13721.0,2015-12-14 07:00:00,16451.742
14580.0,2015-12-14 08:00:00,17129.72
14556.0,2015-12-14 09:00:00,17099.066
14618.0,2015-12-14 10:00:00,16634.84
14705.0,2015-12-14 11:00:00,16634.84
14700.0,2015-12-14 12:00:00,16461.879
14799.0,2015-12-14 13:00:00,16456.432
14802.0,2015-12-14 14:00:00,16256.3545
14528.0,2015-12-14 15:00:00,16256.3545
14360.0,2015-12-14 16:00:00,16256.3545
14504.0,2015-12-14 17:00:00,16256.3545
15337.0,2015-12-14 18:00:00,16929.752
15628.0,2015-12-14 19:00:00,17145.559
15488.0,2015-12-14 20:00:00,17237.49
15186.0,2015-12-14 21:00:00,17237.49
14533.0,2015-12-14 22:00:00,16978.35
13825.0,2015-12-14 23:00:00,16200.834
12860.0,2015-12-15 00:00:00,16041.095
11068.0,2015-12-13 01:00:00,13849.747
10651.0,2015-12-13 02:00:00,13849.747
10488.0,2015-12-13 03:00:00,13811.067
10380.0,2015-12-13 04:00:00,13790.489
10466.0,2015-12-13 05:00:00,13872.939
10687.0,2015-12-13 06:00:00,14303.508
11088.0,2015-12-13 07:00:00,15019.688
11696.0,2015-12-13 08:00:00,15717.743
12190.0,2015-12-13 09:00:00,16147.491
12442.0,2015-12-13 10:00:00,15700.287
12533.0,2015-12-13 11:00:00,15432.533
12467.0,2015-12-13 12:00:00,15259.573
12471.0,2015-12-13 13:00:00,15119.384
12366.0,2015-12-13 14:00:00,15097.337
12236.0,2015-12-13 15:00:00,15097.337
12304.0,2015-12-13 16:00:00,15097.337
12687.0,2015-12-13 17:00:00,15522.543
13842.0,2015-12-13 18:00:00,16364.487
14066.0,2015-12-13 19:00:00,16580.297
13968.0,2015-12-13 20:00:00,16672.229
13857.0,2015-12-13 21:00:00,16672.229
13454.0,2015-12-13 22:00:00,16230.243
12641.0,2015-12-13 23:00:00,16059.629
11944.0,2015-12-14 00:00:00,14712.503
11580.0,2015-12-12 01:00:00,14710.223
11207.0,2015-12-12 02:00:00,14710.223
10984.0,2015-12-12 03:00:00,14671.543
10873.0,2015-12-12 04:00:00,14671.543
10952.0,2015-12-12 05:00:00,14753.993
11208.0,2015-12-12 06:00:00,15184.562
11680.0,2015-12-12 07:00:00,15919.366
12287.0,2015-12-12 08:00:00,16329.577
12686.0,2015-12-12 09:00:00,16759.328
13004.0,2015-12-12 10:00:00,16055.158
13013.0,2015-12-12 11:00:00,15787.404
12934.0,2015-12-12 12:00:00,15614.444
12838.0,2015-12-12 13:00:00,15474.255
12683.0,2015-12-12 14:00:00,15252.131
12534.0,2015-12-12 15:00:00,15252.131
12516.0,2015-12-12 16:00:00,15252.131
12640.0,2015-12-12 17:00:00,15471.072
13562.0,2015-12-12 18:00:00,16084.671
13553.0,2015-12-12 19:00:00,16300.478
13388.0,2015-12-12 20:00:00,16392.41
13244.0,2015-12-12 21:00:00,16392.41
12878.0,2015-12-12 22:00:00,15934.256
12303.0,2015-12-12 23:00:00,15763.644
11626.0,2015-12-13 00:00:00,14615.583
12794.0,2015-12-11 01:00:00,15278.247
12419.0,2015-12-11 02:00:00,15067.908
12242.0,2015-12-11 03:00:00,14825.411
12286.0,2015-12-11 04:00:00,14825.411
12482.0,2015-12-11 05:00:00,14907.861
13209.0,2015-12-11 06:00:00,15834.6875
14576.0,2015-12-11 07:00:00,17149.568
15336.0,2015-12-11 08:00:00,17827.547
15096.0,2015-12-11 09:00:00,17654.133
14982.0,2015-12-11 10:00:00,17140.373
14742.0,2015-12-11 11:00:00,17140.373
14278.0,2015-12-11 12:00:00,16967.412
14207.0,2015-12-11 13:00:00,16935.318
14023.0,2015-12-11 14:00:00,16735.242
13918.0,2015-12-11 15:00:00,16735.242
13698.0,2015-12-11 16:00:00,16735.242
13782.0,2015-12-11 17:00:00,16735.242
14582.0,2015-12-11 18:00:00,17348.84
14700.0,2015-12-11 19:00:00,17564.646
14470.0,2015-12-11 20:00:00,17656.578
14334.0,2015-12-11 21:00:00,17656.578
13943.0,2015-12-11 22:00:00,17124.033
13238.0,2015-12-11 23:00:00,16410.059
12347.0,2015-12-12 00:00:00,15473.07
13064.0,2015-12-10 01:00:00,15033.993
12869.0,2015-12-10 02:00:00,14823.654
12734.0,2015-12-10 03:00:00,14581.157
12695.0,2015-12-10 04:00:00,14581.157
13098.0,2015-12-10 05:00:00,14663.607
13830.0,2015-12-10 06:00:00,15482.034
15383.0,2015-12-10 07:00:00,16796.914
16080.0,2015-12-10 08:00:00,17474.893
15860.0,2015-12-10 09:00:00,17444.238
15667.0,2015-12-10 10:00:00,16930.479
15452.0,2015-12-10 11:00:00,16930.479
15065.0,2015-12-10 12:00:00,16757.518
14768.0,2015-12-10 13:00:00,16725.424
14638.0,2015-12-10 14:00:00,16525.348
14482.0,2015-12-10 15:00:00,16525.348
14351.0,2015-12-10 16:00:00,16525.348
14580.0,2015-12-10 17:00:00,16525.348
15587.0,2015-12-10 18:00:00,17202.488
15767.0,2015-12-10 19:00:00,17418.295
15853.0,2015-12-10 20:00:00,17510.227
15658.0,2015-12-10 21:00:00,17510.227
15032.0,2015-12-10 22:00:00,17123.883
14292.0,2015-12-10 23:00:00,16346.368
13411.0,2015-12-11 00:00:00,16041.095
13939.0,2015-12-09 01:00:00,15033.993
13785.0,2015-12-09 02:00:00,14823.654
13766.0,2015-12-09 03:00:00,14581.157
13852.0,2015-12-09 04:00:00,14581.157
14277.0,2015-12-09 05:00:00,14663.607
15011.0,2015-12-09 06:00:00,15482.034
16499.0,2015-12-09 07:00:00,16796.914
17293.0,2015-12-09 08:00:00,17474.893
16941.0,2015-12-09 09:00:00,17444.238
16570.0,2015-12-09 10:00:00,16930.479
16209.0,2015-12-09 11:00:00,16930.479
15654.0,2015-12-09 12:00:00,16757.518
15270.0,2015-12-09 13:00:00,16725.424
15141.0,2015-12-09 14:00:00,16525.348
14920.0,2015-12-09 15:00:00,16525.348
14872.0,2015-12-09 16:00:00,16525.348
15167.0,2015-12-09 17:00:00,16525.348
16012.0,2015-12-09 18:00:00,17202.488
16118.0,2015-12-09 19:00:00,17418.295
15953.0,2015-12-09 20:00:00,17510.227
15868.0,2015-12-09 21:00:00,17510.227
15436.0,2015-12-09 22:00:00,17123.883
14491.0,2015-12-09 23:00:00,16346.368
13719.0,2015-12-10 00:00:00,15796.841
13633.0,2015-12-08 01:00:00,15033.993
13216.0,2015-12-08 02:00:00,14823.654
13268.0,2015-12-08 03:00:00,14581.157
13290.0,2015-12-08 04:00:00,14581.157
13628.0,2015-12-08 05:00:00,14663.607
14509.0,2015-12-08 06:00:00,15482.034
15975.0,2015-12-08 07:00:00,16796.914
16692.0,2015-12-08 08:00:00,17474.893
16592.0,2015-12-08 09:00:00,17444.238
16318.0,2015-12-08 10:00:00,16930.479
15974.0,2015-12-08 11:00:00,16930.479
15518.0,2015-12-08 12:00:00,16757.518
15234.0,2015-12-08 13:00:00,16725.424
14867.0,2015-12-08 14:00:00,16525.348
14620.0,2015-12-08 15:00:00,16525.348
14546.0,2015-12-08 16:00:00,16525.348
14822.0,2015-12-08 17:00:00,16525.348
15896.0,2015-12-08 18:00:00,17202.488
16328.0,2015-12-08 19:00:00,17418.295
16331.0,2015-12-08 20:00:00,17510.227
16311.0,2015-12-08 21:00:00,17510.227
15908.0,2015-12-08 22:00:00,17251.086
15185.0,2015-12-08 23:00:00,16473.57
14355.0,2015-12-09 00:00:00,15796.841
13631.0,2015-12-07 01:00:00,14311.107
13580.0,2015-12-07 02:00:00,14311.107
13467.0,2015-12-07 03:00:00,14358.527
13529.0,2015-12-07 04:00:00,14358.527
14020.0,2015-12-07 05:00:00,14440.978
14701.0,2015-12-07 06:00:00,15257.906
16132.0,2015-12-07 07:00:00,16572.783
16977.0,2015-12-07 08:00:00,17250.762
16766.0,2015-12-07 09:00:00,17220.107
16464.0,2015-12-07 10:00:00,16755.88
16298.0,2015-12-07 11:00:00,16755.88
15938.0,2015-12-07 12:00:00,16582.92
15767.0,2015-12-07 13:00:00,16577.473
15473.0,2015-12-07 14:00:00,16377.3955
15234.0,2015-12-07 15:00:00,16377.3955
15041.0,2015-12-07 16:00:00,16377.3955
15326.0,2015-12-07 17:00:00,16377.3955
16299.0,2015-12-07 18:00:00,17050.793
16670.0,2015-12-07 19:00:00,17266.6
16650.0,2015-12-07 20:00:00,17358.531
16471.0,2015-12-07 21:00:00,17358.531
15860.0,2015-12-07 22:00:00,17230.115
15119.0,2015-12-07 23:00:00,16452.6
14238.0,2015-12-08 00:00:00,15796.841
14126.0,2015-12-06 01:00:00,13663.04
13939.0,2015-12-06 02:00:00,13663.04
13874.0,2015-12-06 03:00:00,13624.36
13973.0,2015-12-06 04:00:00,13603.782
14243.0,2015-12-06 05:00:00,13686.232
14506.0,2015-12-06 06:00:00,14241.189
